iso2,iso3,country,study_count_unweighted,study_count_weighted,country_study_pairs,world_bank_region,world_bank_income_group,world_bank_income_hic_lmic,who_region,world_bank_economy,country_id
AF,AFG,Afghanistan,1,0.0175438596491228,1,South Asia,Low income,LMIC,Eastern Mediterranean Region (EMRO),Afghanistan,1
AL,ALB,Albania,0,0.0,0,Europe & Central Asia,Upper middle income,LMIC,,Albania,2
DZ,DZA,Algeria,0,0.0,0,Middle East & North Africa,Lower middle income,LMIC,,Algeria,3
AS,ASM,American Samoa,0,0.0,0,East Asia & Pacific,Upper middle income,LMIC,,American Samoa,4
AD,AND,Andorra,0,0.0,0,Europe & Central Asia,High income,HIC,,Andorra,5
AO,AGO,Angola,0,0.0,0,Sub-Saharan Africa,Lower middle income,LMIC,,Angola,6
AI,AIA,Anguilla,0,0.0,0,Not classified by World Bank,Not classified by World Bank,Not classified by World Bank,,,7
AQ,ATA,Antarctica,0,0.0,0,Not classified by World Bank,Not classified by World Bank,Not classified by World Bank,,,8
AG,ATG,Antigua and Barbuda,0,0.0,0,Latin America & Caribbean,High income,HIC,,Antigua and Barbuda,9
AR,ARG,Argentina,2,0.0289689346293119,2,Latin America & Caribbean,Upper middle income,LMIC,Region of the Americas (AMRO/PAHO),Argentina,10
AM,ARM,Armenia,0,0.0,0,Europe & Central Asia,Upper middle income,LMIC,,Armenia,11
AW,ABW,Aruba,0,0.0,0,Latin America & Caribbean,High income,HIC,,Aruba,12
AU,AUS,Australia,7,2.277762794278434,7,East Asia & Pacific,High income,HIC,Western Pacific Region (WPRO),Australia,13
AT,AUT,Austria,6,0.1698114254718026,6,Europe & Central Asia,High income,HIC,European Region (EURO),Austria,14
AZ,AZE,Azerbaijan,0,0.0,0,Europe & Central Asia,Upper middle income,LMIC,,Azerbaijan,15
BS,BHS,Bahamas,0,0.0,0,Latin America & Caribbean,High income,HIC,,"Bahamas, The",16
BH,BHR,Bahrain,1,0.0101010101010101,1,Middle East & North Africa,High income,HIC,Eastern Mediterranean Region (EMRO),Bahrain,17
BD,BGD,Bangladesh,5,2.058894869750133,5,South Asia,Lower middle income,LMIC,South-East Asia Region (SEARO),Bangladesh,18
BB,BRB,Barbados,0,0.0,0,Latin America & Caribbean,High income,HIC,,Barbados,19
BY,BLR,Belarus,1,0.0101010101010101,1,Europe & Central Asia,Upper middle income,LMIC,European Region (EURO),Belarus,20
BE,BEL,Belgium,8,0.2984663962320365,8,Europe & Central Asia,High income,HIC,European Region (EURO),Belgium,21
BZ,BLZ,Belize,0,0.0,0,Latin America & Caribbean,Upper middle income,LMIC,,Belize,22
BJ,BEN,Benin,0,0.0,0,Sub-Saharan Africa,Lower middle income,LMIC,,Benin,23
BM,BMU,Bermuda,0,0.0,0,North America,High income,HIC,,Bermuda,24
BT,BTN,Bhutan,1,0.0101010101010101,1,South Asia,Lower middle income,LMIC,South-East Asia Region (SEARO),Bhutan,25
BO,BOL,Bolivia,0,0.0,0,Latin America & Caribbean,Lower middle income,LMIC,,Bolivia,26
BQ,BES,Bonaire,0,0.0,0,Not classified by World Bank,Not classified by World Bank,Not classified by World Bank,,,244
BA,BIH,Bosnia and Herzegovina,1,0.0101010101010101,1,Europe & Central Asia,Upper middle income,LMIC,European Region (EURO),Bosnia and Herzegovina,27
BW,BWA,Botswana,1,0.0175438596491228,1,Sub-Saharan Africa,Upper middle income,LMIC,African Region (AFRO),Botswana,28
BV,BVT,Bouvet Island,0,0.0,0,Not classified by World Bank,Not classified by World Bank,Not classified by World Bank,,,29
BR,BRA,Brazil,4,1.046512794278435,4,Latin America & Caribbean,Upper middle income,LMIC,Region of the Americas (AMRO/PAHO),Brazil,30
IO,IOT,British Indian Ocean Territory,0,0.0,0,Not classified by World Bank,Not classified by World Bank,Not classified by World Bank,,,31
VG,VGB,British Virgin Islands,0,0.0,0,Latin America & Caribbean,High income,HIC,,British Virgin Islands,32
BN,BRN,Brunei Darussalam,1,0.0101010101010101,1,East Asia & Pacific,High income,HIC,Western Pacific Region (WPRO),Brunei Darussalam,33
BG,BGR,Bulgaria,6,0.2620546120546119,6,Europe & Central Asia,Upper middle income,LMIC,European Region (EURO),Bulgaria,34
BF,BFA,Burkina Faso,1,0.0101010101010101,1,Sub-Saharan Africa,Low income,LMIC,African Region (AFRO),Burkina Faso,35
BI,BDI,Burundi,0,0.0,0,Sub-Saharan Africa,Low income,LMIC,,Burundi,36
CV,CPV,Cabo Verde,0,0.0,0,Sub-Saharan Africa,Lower middle income,LMIC,,Cabo Verde,37
KH,KHM,Cambodia,2,0.0413510101010101,2,East Asia & Pacific,Lower middle income,LMIC,Western Pacific Region (WPRO),Cambodia,38
CM,CMR,Cameroon,0,0.0,0,Sub-Saharan Africa,Lower middle income,LMIC,,Cameroon,39
CA,CAN,Canada,10,6.246512794278434,10,North America,High income,HIC,Region of the Americas (AMRO/PAHO),Canada,40
KY,CYM,Cayman Islands,0,0.0,0,Latin America & Caribbean,High income,HIC,,Cayman Islands,42
CF,CAF,Central African Republic,0,0.0,0,Sub-Saharan Africa,Low income,LMIC,,Central African Republic,43
TD,TCD,Chad,0,0.0,0,Sub-Saharan Africa,Low income,LMIC,,Chad,44
CL,CHL,Chile,3,0.0465127942784347,3,Latin America & Caribbean,High income,HIC,Region of the Americas (AMRO/PAHO),Chile,45
CN,CHN,China,79,74.27776279427843,79,East Asia & Pacific,Upper middle income,LMIC,Western Pacific Region (WPRO),China,46
CX,CXR,Christmas Island,0,0.0,0,Not classified by World Bank,Not classified by World Bank,Not classified by World Bank,,,47
CC,CCK,Cocos Islands,0,0.0,0,Not classified by World Bank,Not classified by World Bank,Not classified by World Bank,,,48
CO,COL,Colombia,3,1.0364117841774243,3,Latin America & Caribbean,Upper middle income,LMIC,Region of the Americas (AMRO/PAHO),Colombia,49
